ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1405773,771200,1,1,1,0,2021-04-11,2021-04-11
-1405773,771235,1,1,1,0,2021-04-11,2021-04-11
-1405773,771714,1,1,1,1,2021-05-01,2021-05-01
-1405773,771895,1,1,1,1,2022-07-30,2022-07-30
-1405773,772021,1,1,1,1,2024-09-08,2024-09-08
-1405773,772099,1,1,1,0,2021-07-18,2021-07-18
-1405773,772335,1,1,1,1,2022-09-17,2022-09-17
-1405773,772567,1,1,1,0,2019-05-04,2019-05-04
-1405773,773043,1,1,1,0,2021-05-30,2021-05-30
-1405773,773053,2,2,1,0,2020-07-25,2020-07-25
-1405772,769873,1,1,1,0,2023-12-03,2023-12-03
-1405772,770782,1,1,1,0,2025-05-12,2025-05-12
-1405772,770791,1,1,1,0,2021-05-18,2021-05-18
-1405772,770895,1,1,1,1,2021-05-02,2021-05-02
-1405772,771350,1,1,1,0,2020-10-14,2020-10-14
-1405772,771662,1,1,1,0,2023-01-16,2023-01-16
-1405772,771863,1,1,1,0,2024-05-03,2024-05-03
-1405772,771864,1,1,1,1,2024-10-23,2024-10-23
-1405772,771969,1,1,1,0,2020-10-04,2020-10-04
-1405772,772325,2,1,1,0,2025-04-01,2025-03-16
-1405772,772326,1,1,1,0,2024-07-25,2024-07-25
-1405772,773034,1,1,1,0,2020-07-25,2020-07-25
-1405771,770779,1,1,1,0,2017-06-11,2017-06-11
-1405771,770793,1,1,1,0,2021-05-18,2021-05-18
-1405771,770804,1,1,1,0,2025-05-12,2025-05-12
-1405771,771460,1,1,1,0,2020-09-02,2020-09-02
-1405771,771755,1,1,1,0,2025-09-27,2025-09-27
-1405771,771895,1,1,1,0,2023-07-14,2023-07-14
-1405771,771938,1,1,1,1,2022-05-12,2022-05-12
-1405771,772050,1,1,1,0,2024-04-16,2024-04-16
-1405771,772306,1,1,1,0,2019-05-22,2019-05-22
-1405771,772375,1,1,1,0,2021-07-12,2021-07-12
-1405771,772742,1,1,1,0,2019-09-01,2019-09-01
-1405771,772755,1,1,1,0,2025-01-26,2025-01-26
-1405771,772954,1,1,1,0,2023-04-17,2023-04-17
-1405771,772997,1,1,1,0,2023-03-09,2023-03-09
-1405771,773737,1,1,1,0,2023-09-14,2023-09-14
-1405770,770781,1,1,1,0,2025-08-08,2025-08-08
-1405770,770791,1,1,1,0,2021-05-18,2021-05-18
-1405770,770892,1,1,1,0,2021-05-04,2021-05-04
-1405770,771035,1,1,1,0,2020-07-05,2020-07-05
-1405770,771512,1,1,1,0,2020-09-02,2020-09-02
-1405770,771801,1,1,1,0,2020-04-27,2020-04-27
-1405770,771856,1,1,1,1,2021-04-17,2021-04-17
-1405770,771887,1,1,1,0,2018-06-07,2018-06-07
-1405770,772049,1,1,1,0,2023-09-30,2023-09-30
-1405770,772081,1,1,1,0,2021-05-02,2021-05-02
-1405770,772342,1,1,1,0,2022-09-17,2022-09-17
-1405770,772751,1,1,1,0,2024-05-16,2024-05-16
-1405770,772753,1,1,1,0,2025-01-27,2025-01-27
-1405770,772754,1,1,1,0,2025-01-26,2025-01-26
-1405770,773053,1,1,1,0,2020-05-12,2020-05-12
-1405770,773103,1,1,1,0,2025-10-30,2025-10-30
-1405770,773888,1,1,1,0,2023-04-13,2023-04-13
-1405769,771236,1,1,1,0,2021-04-11,2021-04-11
-1405769,771513,1,1,1,0,2020-08-18,2020-08-18
-1405769,771664,1,1,1,0,2023-01-16,2023-01-16
-1405769,771861,1,1,1,1,2019-04-07,2019-04-07
-1405769,771893,1,1,1,0,2019-05-29,2019-05-29
-1405769,771940,1,1,1,1,2022-05-08,2022-05-08
-1405769,772083,1,1,1,0,2018-07-29,2018-07-29
-1405769,772200,1,1,1,1,2024-05-05,2024-05-05
-1405769,772232,1,1,1,0,2021-01-14,2021-01-14
-1405769,772421,1,1,1,0,2021-01-23,2021-01-23
-1405769,772596,1,1,1,0,2025-06-15,2025-06-15
-1405769,772744,1,1,1,0,2025-01-26,2025-01-26
-1405769,772745,1,1,1,1,2025-01-25,2025-01-25
-1405769,772746,1,1,1,0,2025-01-26,2025-01-26
-1405769,772757,1,1,1,0,2025-01-26,2025-01-26
-1405769,772882,1,1,1,0,2025-09-23,2025-09-23
-1405769,773053,1,1,1,1,2020-05-12,2020-05-12
-1405768,770020,1,1,1,0,2021-11-05,2021-11-05
-1405768,770892,1,1,1,0,2021-05-19,2021-05-19
-1405768,770895,2,2,1,0,2021-05-20,2021-05-20
-1405768,770896,3,3,1,0,2021-06-03,2021-05-20
-1405768,771201,1,1,1,0,2021-04-11,2021-04-11
-1405768,771487,1,1,1,0,2020-10-14,2020-10-14
-1405768,771777,1,1,1,1,2024-04-28,2024-04-28
-1405768,771889,1,1,1,0,2021-10-02,2021-10-02
-1405768,771890,1,1,1,0,2022-04-06,2022-04-06
-1405768,771967,1,1,1,1,2021-05-01,2021-05-01
-1405768,772083,1,1,1,1,2021-05-02,2021-05-02
-1405768,772235,1,1,1,0,2020-06-24,2020-06-24
-1405768,772744,1,1,1,0,2025-01-25,2025-01-25
-1405768,772755,1,1,1,0,2025-01-26,2025-01-26
-1405768,772756,1,1,1,0,2025-01-27,2025-01-27
-1405768,772881,1,1,1,1,2026-04-03,2026-04-03
-1405767,770783,3,2,3,0,2025-09-06,2025-08-08
-1405767,771381,1,1,1,0,2025-04-19,2025-04-19
-1405767,771489,1,1,1,0,2020-10-14,2020-10-14
-1405767,771589,1,1,1,0,2020-08-28,2020-08-28
-1405767,771663,1,1,1,0,2024-07-18,2024-07-18
-1405767,771699,1,1,1,0,2020-05-14,2020-05-14
-1405767,771809,1,1,1,0,2025-08-08,2025-08-08
-1405767,771893,1,1,1,0,2017-09-07,2017-09-07
-1405767,771894,2,1,1,0,2018-08-19,2018-08-17
-1405767,771902,1,1,1,0,2020-10-04,2020-10-04
-1405767,771911,1,1,1,0,2026-04-12,2026-04-12
-1405767,772081,1,1,1,0,2019-11-03,2019-11-03
-1405767,772755,1,1,1,1,2025-01-26,2025-01-26
-1405767,773266,1,1,1,0,2022-11-02,2022-11-02
-1405766,770340,1,1,1,0,2024-06-11,2024-06-11
-1405766,770807,1,1,1,0,2018-07-08,2018-07-08
-1405766,771498,1,1,1,0,2020-08-18,2020-08-18
-1405766,771666,1,1,1,0,2019-05-04,2019-05-04
-1405766,771834,1,1,1,1,2019-04-22,2019-04-22
-1405766,771838,1,1,1,1,2019-04-17,2019-04-17
-1405766,771839,1,1,1,0,2019-08-24,2019-08-24
-1405766,772747,1,1,1,0,2025-11-26,2025-11-26
-1405766,772749,28,12,1,1,2025-01-27,2025-01-27
-1405766,772750,3,2,2,0,2026-01-21,2026-01-12
-1405766,772757,1,1,1,0,2025-01-26,2025-01-26
-1405766,772854,1,1,1,0,2024-04-28,2024-04-28
-1405766,772864,1,1,1,0,2019-04-07,2019-04-07
-1405766,772868,1,1,1,0,2018-10-25,2018-10-25
-1405766,772871,2,2,1,1,2018-07-31,2018-07-30
-1405766,772975,1,1,1,0,2018-06-03,2018-06-03
-1405765,770858,1,1,1,0,2024-07-18,2024-07-18
-1405765,771233,1,1,1,0,2021-04-11,2021-04-11
-1405765,771379,1,1,1,0,2021-08-24,2021-08-24
-1405765,771385,1,1,1,0,2021-05-14,2021-05-14
-1405765,771665,1,1,1,0,2024-07-18,2024-07-18
-1405765,771892,1,1,1,0,2020-09-15,2020-09-15
-1405765,771899,1,1,1,0,2023-11-18,2023-11-18
-1405765,771990,1,1,1,1,2020-04-18,2020-04-18
-1405765,772139,1,1,1,0,2021-06-09,2021-06-09
-1405765,772353,1,1,1,0,2022-09-19,2022-09-19
-1405765,772747,1,1,1,0,2026-03-14,2026-03-14
-1405765,772748,1,1,1,0,2026-03-14,2026-03-14
-1405765,772757,1,1,1,0,2025-01-27,2025-01-27
-1405765,772873,1,1,1,0,2018-08-17,2018-08-17
-1405765,773157,2,2,1,0,2020-07-02,2020-07-02
-1405764,770743,1,1,1,0,2018-07-08,2018-07-08
-1405764,770784,1,1,1,0,2017-06-11,2017-06-11
-1405764,771236,1,1,1,0,2021-04-11,2021-04-11
-1405764,771387,1,1,1,0,2021-06-06,2021-06-06
-1405764,771603,1,1,1,0,2020-05-17,2020-05-17
-1405764,771667,1,1,1,0,2020-10-04,2020-10-04
-1405764,771757,1,1,1,0,2019-07-20,2019-07-20
-1405764,771762,1,1,1,0,2019-09-18,2019-09-18
-1405764,771767,1,1,1,0,2019-11-21,2019-11-21
-1405764,771785,1,1,1,0,2025-04-20,2025-04-20
-1405764,772751,1,1,1,0,2026-04-06,2026-04-06
-1405764,772756,2,2,1,0,2025-01-27,2025-01-26
-1405764,772758,1,1,1,1,2025-01-26,2025-01-26
-1405764,772759,1,1,1,0,2025-01-26,2025-01-26
-1405764,773022,1,1,1,0,2023-06-14,2023-06-14
-1405764,773156,1,1,1,0,2020-09-25,2020-09-25
-1405764,773654,1,1,1,0,2025-08-02,2025-08-02
-1405763,770808,1,1,1,0,2018-07-08,2018-07-08
-1405763,771381,1,1,1,0,2022-02-17,2022-02-17
-1405763,771563,1,1,1,0,2024-06-16,2024-06-16
-1405763,771666,1,1,1,0,2021-11-14,2021-11-14
-1405763,771670,1,1,1,0,2022-08-16,2022-08-16
-1405763,771757,1,1,1,0,2020-08-02,2020-08-02
-1405763,771961,1,1,1,0,2020-05-17,2020-05-17
-1405763,771963,1,1,1,1,2022-04-29,2022-04-29
-1405763,772271,1,1,1,0,2024-06-02,2024-06-02
-1405763,772750,1,1,1,0,2026-01-11,2026-01-11
-1405763,772754,1,1,1,0,2025-01-27,2025-01-27
-1405763,772872,1,1,1,0,2018-07-31,2018-07-31
-1405763,772874,1,1,1,0,2018-09-16,2018-09-16
-1405763,773156,1,1,1,0,2020-10-14,2020-10-14
-1405763,773157,1,1,1,0,2020-08-01,2020-08-01
-1405763,773442,1,1,1,0,2024-09-30,2024-09-30
-1405762,770736,1,1,1,0,2018-07-08,2018-07-08
-1405762,770805,1,1,1,0,2025-05-12,2025-05-12
-1405762,771763,2,2,2,0,2020-06-15,2020-01-03
-1405762,771833,1,1,1,1,2019-04-28,2019-04-28
-1405762,772043,1,1,1,0,2023-06-01,2023-06-01
-1405762,772165,1,1,1,0,2025-08-16,2025-08-16
-1405762,772671,1,1,1,0,2023-12-19,2023-12-19
-1405762,773083,1,1,1,1,2019-06-21,2019-06-21
-1405762,773998,1,1,1,1,2024-07-12,2024-07-12
-1405761,771169,1,1,1,0,2021-10-21,2021-10-21
-1405761,771232,1,1,1,0,2021-04-11,2021-04-11
-1405761,771668,1,1,1,0,2019-08-03,2019-08-03
-1405761,771761,1,1,1,1,2019-11-21,2019-11-21
-1405761,771762,1,1,1,0,2020-06-15,2020-06-15
-1405761,771781,1,1,1,0,2021-04-11,2021-04-11
-1405761,771832,1,1,1,1,2019-04-28,2019-04-28
-1405761,771833,1,1,1,0,2019-06-30,2019-06-30
-1405761,771834,2,2,1,2,2019-04-28,2019-04-28
-1405761,772039,1,1,1,0,2024-06-12,2024-06-12
-1405761,772056,1,1,1,1,2021-09-05,2021-09-05
-1405761,772866,1,1,1,0,2019-06-09,2019-06-09
-1405761,773155,1,1,1,0,2020-07-25,2020-07-25
-1405760,771830,1,1,1,1,2021-04-21,2021-04-21
-1405760,771833,1,1,1,1,2019-04-28,2019-04-28
-1405760,771991,1,1,1,1,2020-04-18,2020-04-18
-1405760,772039,1,1,1,0,2024-06-09,2024-06-09
-1405760,772082,1,1,1,1,2019-05-20,2019-05-20
-1405760,772166,1,1,1,1,2022-05-05,2022-05-05
-1405760,772974,1,1,1,1,2023-05-02,2023-05-02
-1405759,770317,1,1,1,0,2021-06-04,2021-06-04
-1405759,771489,1,1,1,0,2019-07-10,2019-07-10
-1405759,771668,1,1,1,0,2017-10-01,2017-10-01
-1405759,771833,1,1,1,1,2019-04-28,2019-04-28
-1405759,771834,3,3,1,1,2020-07-13,2019-04-28
-1405759,772062,1,1,1,1,2022-04-16,2022-04-16
-1405759,772547,1,1,1,0,2025-06-27,2025-06-27
-1405759,773074,1,1,1,1,2018-08-27,2018-08-27
-1405759,773193,2,2,1,0,2020-08-01,2020-08-01
-1405758,771526,1,1,1,0,2020-10-14,2020-10-14
-1405758,771805,1,1,1,0,2024-06-08,2024-06-08
-1405758,771833,1,1,1,1,2019-04-28,2019-04-28
-1405758,771935,1,1,1,1,2022-09-25,2022-09-25
-1405758,772931,1,1,1,0,2023-05-02,2023-05-02
-1405758,773192,1,1,1,0,2021-08-23,2021-08-23
-1405757,771608,1,1,1,0,2021-07-28,2021-07-28
-1405757,771682,1,1,1,0,2020-05-14,2020-05-14
-1405757,772948,1,1,1,1,2020-06-20,2020-06-20
-1405757,773147,1,1,1,0,2020-07-02,2020-07-02
-1405756,770559,1,1,1,0,2019-05-10,2019-05-10
-1405756,770788,1,1,1,0,2021-05-18,2021-05-18
-1405756,770805,1,1,1,0,2025-05-12,2025-05-12
-1405756,771345,1,1,1,0,2020-10-14,2020-10-14
-1405756,771670,1,1,1,0,2020-08-30,2020-08-30
-1405756,771766,1,1,1,1,2019-10-16,2019-10-16
-1405756,771834,1,1,1,1,2019-04-28,2019-04-28
-1405756,771879,1,1,1,1,2024-03-16,2024-03-16
-1405756,771940,1,1,1,1,2022-04-20,2022-04-20
-1405756,772018,1,1,1,0,2025-10-20,2025-10-20
-1405756,772041,1,1,1,1,2019-04-27,2019-04-27
-1405756,772138,1,1,1,0,2017-09-11,2017-09-11
-1405756,772998,1,1,1,0,2020-05-29,2020-05-29
-1405755,770753,1,1,1,0,2021-05-18,2021-05-18
-1405755,771668,1,1,1,0,2020-09-27,2020-09-27
-1405755,771750,1,1,1,1,2025-12-07,2025-12-07
-1405755,771767,1,1,1,1,2020-07-10,2020-07-10
-1405755,771963,1,1,1,1,2022-04-29,2022-04-29
-1405755,772597,2,2,1,0,2024-08-21,2024-08-21
-1405755,772598,1,1,1,1,2024-08-21,2024-08-21
-1405755,772871,1,1,1,0,2019-05-19,2019-05-19
-1405755,773043,1,1,1,1,2019-03-28,2019-03-28
-1405755,773590,1,1,1,0,2020-03-14,2020-03-14
-1405754,771842,1,1,1,1,2022-03-30,2022-03-30
-1405754,772816,1,1,1,1,2020-08-05,2020-08-05
-1405754,773076,2,2,1,1,2018-08-27,2018-08-26
-1405754,774361,1,1,1,0,2020-07-24,2020-07-24
-1405753,770967,1,1,1,0,2019-09-25,2019-09-25
-1405753,771786,1,1,1,0,2023-05-05,2023-05-05
-1405753,772040,1,1,1,1,2020-03-16,2020-03-16
-1405753,772810,3,1,1,0,2020-08-05,2020-08-05
-1405752,770788,1,1,1,0,2021-05-18,2021-05-18
-1405752,770904,3,2,1,0,2020-05-13,2020-05-13
-1405752,771518,1,1,1,0,2020-08-18,2020-08-18
-1405752,771671,1,1,1,0,2020-06-06,2020-06-06
-1405752,771672,1,1,1,0,2021-09-11,2021-09-11
-1405752,771684,1,1,1,0,2020-05-14,2020-05-14
-1405752,771875,1,1,1,0,2023-06-20,2023-06-20
-1405752,771913,1,1,1,1,2020-05-07,2020-05-07
-1405752,772051,1,1,1,0,2025-02-01,2025-02-01
-1405752,772094,1,1,1,0,2023-05-13,2023-05-13
-1405752,772545,1,1,1,0,2020-08-19,2020-08-19
-1405752,772812,1,1,1,0,2019-08-15,2019-08-15
-1405752,773020,1,1,1,0,2019-04-29,2019-04-29
-1405752,773120,1,1,1,0,2019-07-11,2019-07-11
-1405751,770569,1,1,1,0,2018-06-14,2018-06-14
-1405751,770792,1,1,1,0,2021-05-18,2021-05-18
-1405751,770903,2,2,1,0,2020-05-13,2020-05-13
-1405751,771296,2,2,1,0,2025-07-18,2025-07-18
-1405751,771671,2,2,2,0,2023-07-14,2021-06-22
-1405751,771672,1,1,1,0,2019-06-02,2019-06-02
-1405751,771673,1,1,1,0,2022-08-09,2022-08-09
-1405751,771743,1,1,1,0,2024-07-21,2024-07-21
-1405751,772090,1,1,1,0,2023-05-13,2023-05-13
-1405751,772814,2,1,2,0,2020-11-10,2020-03-28
-1405751,773018,1,1,1,0,2019-06-03,2019-06-03
-1405751,773106,1,1,1,0,2020-11-06,2020-11-06
-1405750,770749,1,1,1,0,2021-05-18,2021-05-18
-1405750,770790,1,1,1,0,2021-05-18,2021-05-18
-1405750,770807,1,1,1,0,2018-07-08,2018-07-08
-1405750,770902,1,1,1,0,2020-05-13,2020-05-13
-1405750,771670,1,1,1,0,2020-05-02,2020-05-02
-1405750,771672,3,3,1,0,2024-10-14,2024-10-14
-1405750,771673,2,2,1,0,2024-10-14,2023-03-08
-1405750,771763,1,1,1,1,2020-06-28,2020-06-28
-1405750,771922,1,1,1,0,2020-08-22,2020-08-22
-1405750,771960,1,1,1,0,2022-04-29,2022-04-29
-1405750,772019,1,1,1,0,2023-10-24,2023-10-24
-1405750,772526,1,1,1,0,2020-08-19,2020-08-19
-1405750,772810,1,1,1,0,2021-05-25,2021-05-25
-1405750,773019,1,1,1,0,2018-05-24,2018-05-24
-1405750,773020,1,1,1,0,2018-04-28,2018-04-28
-1405750,773105,1,1,1,0,2025-10-30,2025-10-30
-1405749,771560,1,1,1,0,2024-07-26,2024-07-26
-1405749,771673,1,1,1,0,2020-04-29,2020-04-29
-1405749,771675,1,1,1,0,2020-06-09,2020-06-09
-1405749,771676,1,1,1,0,2020-10-18,2020-10-18
-1405749,771719,1,1,1,0,2020-04-27,2020-04-27
-1405749,771832,1,1,1,1,2025-03-21,2025-03-21
-1405749,772814,1,1,1,0,2020-11-12,2020-11-12
-1405749,772815,3,1,1,0,2020-11-12,2020-11-12
-1405749,773017,1,1,1,0,2019-04-29,2019-04-29
-1405749,773019,1,1,1,0,2019-06-06,2019-06-06
-1405749,773020,1,1,1,0,2019-04-29,2019-04-29
-1405749,773021,1,1,1,0,2018-04-29,2018-04-29
-1405749,773025,1,1,1,0,2018-04-29,2018-04-29
-1405749,773107,1,1,1,0,2025-10-30,2025-10-30
-1405749,773207,1,1,1,0,2021-02-14,2021-02-14
-1405749,774080,1,1,1,0,2025-05-18,2025-05-18
-1405749,774086,1,1,1,0,2021-07-17,2021-07-17
-1405749,774161,1,1,1,0,2020-11-04,2020-11-04
-1405748,771171,1,1,1,0,2024-03-15,2024-03-15
-1405748,771234,1,1,1,0,2021-04-11,2021-04-11
-1405748,771344,1,1,1,0,2020-10-14,2020-10-14
-1405748,771409,1,1,1,0,2025-04-01,2025-04-01
-1405748,771522,1,1,1,0,2025-07-10,2025-07-10
-1405748,771675,1,1,1,0,2020-10-18,2020-10-18
-1405748,771762,1,1,1,1,2019-08-22,2019-08-22
-1405748,771930,1,1,1,0,2024-01-20,2024-01-20
-1405748,771957,1,1,1,1,2022-04-29,2022-04-29
-1405748,771992,1,1,1,0,2021-06-09,2021-06-09
-1405748,772755,1,1,1,0,2020-11-12,2020-11-12
-1405748,773017,2,2,1,1,2018-04-29,2018-04-28
-1405748,773018,1,1,1,0,2018-04-28,2018-04-28
-1405748,773020,2,2,1,0,2018-04-29,2018-04-28
-1405747,771296,1,1,1,1,2021-04-26,2021-04-26
-1405747,771383,1,1,1,0,2021-06-15,2021-06-15
-1405747,771675,2,2,2,0,2023-08-28,2023-07-14
-1405747,771716,1,1,1,0,2020-09-27,2020-09-27
-1405747,771744,1,1,1,0,2021-06-10,2021-06-10
-1405747,771759,1,1,1,0,2019-08-22,2019-08-22
-1405747,771770,1,1,1,1,2023-10-28,2023-10-28
-1405747,771943,1,1,1,0,2016-05-21,2016-05-21
-1405747,772162,1,1,1,0,2020-08-23,2020-08-23
-1405747,773016,1,1,1,0,2018-04-29,2018-04-29
-1405747,773080,1,1,1,1,2018-11-10,2018-11-10
-1405747,773104,1,1,1,0,2022-10-18,2022-10-18
-1405746,770798,1,1,1,0,2025-09-06,2025-09-06
-1405746,771173,1,1,1,0,2019-05-04,2019-05-04
-1405746,771218,1,1,1,0,2020-07-31,2020-07-31
-1405746,771745,1,1,1,0,2021-08-26,2021-08-26
-1405746,771761,1,1,1,0,2024-11-27,2024-11-27
-1405746,771818,1,1,1,0,2021-11-18,2021-11-18
-1405746,771943,1,1,1,1,2016-05-12,2016-05-12
-1405746,771953,1,1,1,1,2022-07-08,2022-07-08
-1405746,772387,1,1,1,1,2022-09-19,2022-09-19
-1405746,772522,1,1,1,0,2020-08-19,2020-08-19
-1405746,772526,1,1,1,0,2020-08-19,2020-08-19
-1405746,772534,1,1,1,0,2025-06-18,2025-06-18
-1405746,772755,1,1,1,0,2020-11-17,2020-11-17
-1405746,772997,1,1,1,0,2025-05-18,2025-05-18
-1405746,773018,1,1,1,1,2018-04-28,2018-04-28
-1405746,773019,1,1,1,0,2018-05-27,2018-05-27
-1405746,773318,1,1,1,1,2021-08-02,2021-08-02
-1405746,773476,1,1,1,0,2023-08-16,2023-08-16
-1405745,770792,1,1,1,0,2024-02-15,2024-02-15
-1405745,770796,1,1,1,0,2024-02-15,2024-02-15
-1405745,770858,1,1,1,1,2022-10-23,2022-10-23
-1405745,771615,1,1,1,1,2020-09-11,2020-09-11
-1405745,771799,1,1,1,0,2021-06-07,2021-06-07
-1405745,771842,1,1,1,0,2022-07-01,2022-07-01
-1405745,772935,1,1,1,1,2020-06-23,2020-06-23
-1405745,772957,1,1,1,0,2025-10-28,2025-10-28
-1405745,773002,1,1,1,1,2019-11-30,2019-11-30
-1405744,770792,1,1,1,0,2024-02-15,2024-02-15
-1405744,770800,1,1,1,0,2021-05-18,2021-05-18
-1405744,770801,1,1,1,0,2021-05-18,2021-05-18
-1405744,770980,1,1,1,0,2025-07-16,2025-07-16
-1405744,771614,1,1,1,0,2020-09-11,2020-09-11
-1405744,771777,1,1,1,0,2019-06-01,2019-06-01
-1405744,772046,1,1,1,0,2025-06-15,2025-06-15
-1405744,772755,2,1,1,0,2020-11-17,2020-11-17
-1405744,772756,1,1,1,0,2020-11-17,2020-11-17
-1405744,772847,1,1,1,0,2023-08-02,2023-08-02
-1405744,773074,1,1,1,0,2021-09-11,2021-09-11
-1405744,773132,1,1,1,0,2020-07-25,2020-07-25
-1405744,774115,1,1,1,0,2021-12-25,2021-12-25
-1405743,770750,1,1,1,0,2018-07-08,2018-07-08
-1405743,770790,2,2,2,0,2021-05-18,2019-05-30
-1405743,771521,1,1,1,0,2025-09-21,2025-09-21
-1405743,771721,1,1,1,1,2023-06-11,2023-06-11
-1405743,771777,1,1,1,0,2019-06-01,2019-06-01
-1405743,771787,1,1,1,1,2020-06-28,2020-06-28
-1405743,772756,1,1,1,0,2020-11-10,2020-11-10
-1405743,772757,1,1,1,0,2020-11-10,2020-11-10
-1405743,773076,1,1,1,1,2022-05-06,2022-05-06
-1405742,770808,1,1,1,0,2018-07-08,2018-07-08
-1405742,770817,1,1,1,0,2021-04-30,2021-04-30
-1405742,770818,1,1,1,0,2021-04-30,2021-04-30
-1405742,771613,1,1,1,0,2021-07-28,2021-07-28
-1405742,771676,1,1,1,0,2020-10-18,2020-10-18
-1405742,771781,1,1,1,0,2021-05-31,2021-05-31
-1405742,771787,1,1,1,1,2020-06-28,2020-06-28
-1405742,771804,1,1,1,0,2025-03-28,2025-03-28
-1405742,772080,1,1,1,1,2024-03-31,2024-03-31
-1405742,772345,1,1,1,1,2019-05-24,2019-05-24
-1405742,773105,1,1,1,0,2025-10-30,2025-10-30
-1405742,773129,1,1,1,0,2022-04-25,2022-04-25
-1405742,774278,1,1,1,0,2022-03-29,2022-03-29
-1405741,769900,1,1,1,0,2019-10-14,2019-10-14
-1405741,770790,1,1,1,0,2017-06-11,2017-06-11
-1405741,770808,1,1,1,0,2018-07-08,2018-07-08
-1405741,771237,1,1,1,0,2021-04-11,2021-04-11
-1405741,771618,1,1,1,0,2018-05-06,2018-05-06
-1405741,771678,1,1,1,0,2017-10-01,2017-10-01
-1405741,771864,1,1,1,0,2019-09-15,2019-09-15
-1405741,772124,1,1,1,0,2018-08-26,2018-08-26
-1405741,773111,1,1,1,0,2022-11-07,2022-11-07
-1405741,773113,1,1,1,0,2022-10-18,2022-10-18
-1405741,773569,1,1,1,0,2021-12-18,2021-12-18
-1405740,771255,3,3,1,0,2021-04-11,2021-04-11
-1405740,771263,1,1,1,1,2021-04-11,2021-04-11
-1405740,771267,1,1,1,0,2021-04-11,2021-04-11
-1405740,771676,1,1,1,0,2019-06-02,2019-06-02
-1405740,771677,1,1,1,0,2021-08-02,2021-08-02
-1405740,771811,1,1,1,0,2019-10-12,2019-10-12
-1405740,771898,1,1,1,0,2024-06-15,2024-06-15
-1405740,772428,1,1,1,0,2021-08-01,2021-08-01
-1405740,772957,1,1,1,1,2019-05-07,2019-05-07
-1405740,773128,1,1,1,0,2022-11-09,2022-11-09
-1405740,773179,1,1,1,0,2025-07-14,2025-07-14
-1405740,773232,1,1,1,0,2017-05-03,2017-05-03
-1405739,770750,1,1,1,0,2018-07-08,2018-07-08
-1405739,770796,1,1,1,0,2017-06-11,2017-06-11
-1405739,770937,1,1,1,0,2024-06-29,2024-06-29
-1405739,771204,1,1,1,0,2021-04-11,2021-04-11
-1405739,771255,1,1,1,0,2021-04-11,2021-04-11
-1405739,771257,1,1,1,0,2021-04-11,2021-04-11
-1405739,771258,1,1,1,0,2021-04-11,2021-04-11
-1405739,771265,1,1,1,0,2021-04-11,2021-04-11
-1405739,771266,1,1,1,0,2021-04-11,2021-04-11
-1405739,771268,1,1,1,0,2021-04-11,2021-04-11
-1405739,771677,1,1,1,0,2020-10-18,2020-10-18
-1405739,771739,1,1,1,1,2020-06-13,2020-06-13
-1405739,771746,1,1,1,0,2019-08-22,2019-08-22
-1405739,771800,1,1,1,0,2023-07-29,2023-07-29
-1405739,771813,1,1,1,0,2019-06-19,2019-06-19
-1405739,771826,1,1,1,0,2022-05-02,2022-05-02
-1405739,771898,1,1,1,1,2024-06-15,2024-06-15
-1405739,772292,1,1,1,0,2023-02-14,2023-02-14
-1405739,772296,1,1,1,0,2023-01-07,2023-01-07
-1405739,772795,1,1,1,0,2019-11-19,2019-11-19
-1405739,773133,1,1,1,0,2021-08-23,2021-08-23
-1405739,773204,1,1,1,0,2022-06-30,2022-06-30
-1405738,769896,1,1,1,0,2022-04-22,2022-04-22
-1405738,770746,1,1,1,0,2018-07-08,2018-07-08
-1405738,770749,1,1,1,0,2021-05-18,2021-05-18
-1405738,771236,1,1,1,0,2021-04-11,2021-04-11
-1405738,771243,1,1,1,0,2021-04-11,2021-04-11
-1405738,771255,1,1,1,0,2021-04-11,2021-04-11
-1405738,771256,1,1,1,0,2021-04-11,2021-04-11
-1405738,771267,2,2,2,0,2021-04-11,2021-04-11
-1405738,771268,1,1,1,0,2021-04-11,2021-04-11
-1405738,771677,1,1,1,0,2019-06-02,2019-06-02
-1405738,771772,1,1,1,1,2023-04-10,2023-04-10
-1405738,771801,1,1,1,1,2023-03-12,2023-03-12
-1405738,771804,1,1,1,1,2020-04-27,2020-04-27
-1405738,771812,1,1,1,0,2019-11-10,2019-11-10
-1405738,771813,1,1,1,0,2023-10-23,2023-10-23
-1405738,771814,1,1,1,0,2020-10-18,2020-10-18
-1405738,771818,1,1,1,1,2024-10-06,2024-10-06
-1405738,771825,1,1,1,1,2021-05-09,2021-05-09
-1405738,771899,1,1,1,0,2017-07-04,2017-07-04
-1405738,772032,1,1,1,1,2022-05-28,2022-05-28
-1405738,772050,1,1,1,0,2020-06-18,2020-06-18
-1405738,772051,1,1,1,1,2020-06-18,2020-06-18
-1405738,772800,1,1,1,0,2022-06-06,2022-06-06
-1405738,772844,1,1,1,0,2025-05-07,2025-05-07
-1405738,774217,1,1,1,0,2021-05-26,2021-05-26
-1405737,770749,1,1,1,0,2021-05-18,2021-05-18
-1405737,770794,1,1,1,0,2017-06-11,2017-06-11
-1405737,770795,1,1,1,0,2017-06-11,2017-06-11
